"CHEM_COMP_ID","SMILES"
"P38","C=C(NC(=O)c1cc2c(Nc3cccc(NC(=O)c4ccnc(N5CCOCC5)c4)c3)ncnn2c1)c1ccccc1"
"FQV","c1ccccc1"
"5L4","O=C(Nc1cnccc1N1CCOCC1)c1cncc(-c2ccccc2)n1"
"8ZH","O=C(NC1CCNCC1)c1cccc(Nc2ncc(C(=O)Nc3ccccc3)s2)c1"
"2RS","c1ccc(Nc2nc(Nc3ccccc3)nc(OCCCN3CCOCC3)n2)cc1"
"65U","O=C(N[C@H]1COc2ccccc2NC1=O)c1cc(Cc2ccccc2)on1"
"HTG","C1CCOCC1"
"4GX","O=C(c1cnon1)N1CCN(Cc2ccccn2)CC1"
"6F8","c1ccccc1"
"696","c1ccc(-c2cccc(-c3cc4ccccc4[nH]3)c2)cc1"
"H0M","O=C(Cc1ccccc1)Nc1ccccn1"
"DYV","O=C(c1ccc(Cn2c(=O)c3ccccc3n3c(-c4ccccc4)nnc23)cc1)N1CCCC1"
"A0C","c1cnc(SCc2ccno2)nc1"
"K9J","c1ccc2c(N3CCc4c(ncnc4N4CCNCC4)C3)cccc2c1"
"0ZQ","O=C(CNC(=O)[C@H](Cc1ccccc1)NCCCCc1ccccc1)NCCc1ccccc1"
"E7H","O=C(Nc1cccc2[nH]ccc12)C12CC3C[C@H](C1)C[C@H](C3)C2"
"1E5","c1ccc(-c2ccccn2)cc1"
"SF5","c1ccc(Cc2ncon2)cc1"
"A63","O=c1cc(-c2ccccc2)oc2ccccc12"
"R36","O=C(COc1ccccc1)N[C@H](CCCNC(=O)c1ccccc1)Cc1ccccc1"
"971","O=C1CN(c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)CCN1"
"MKS","O=c1c2ccccc2oc2ccccc12"
"T2B","c1ccc(Oc2ccccc2)cc1"
"47C","O=c1ncccn1[C@H]1CCCO1"
"VNY","C(=C[C@@H]1CCCCO1)c1ccc(-c2ccccc2)cc1"
"51X","O=C1NC(=O)c2ccccc21"
"XFE","c1nc(N2CCCC2)c2cc[nH]c2n1"
"708","C(=Cc1ccc(OCc2conc2C[SH2]c2ccccc2)cc1)c1ccccc1"
"08F","O=C(NS(=O)(=O)c1ccccc1)c1c(-c2ccc[nH]c2=O)c2ccccc2n1Cc1ccncc1"
"HXK","c1ccc(CSc2ccccc2)cc1"
"B00","O=c1cc([C@@H]2C[C@@H]2c2ccccc2)nc[nH]1"
"5G0","O=C(Nc1ccccc1)ON=C1CCCCO1"
"0L9","c1ccc(-c2ccnc3ccccc23)cc1"
"4IP","C1CCCCC1"
"FDJ","O=c1ccn([C@@H]2CCCO2)c(=O)[nH]1"
"MC4","c1ncc2ncn([C@H]3CCCO3)c2n1"
"0TB","O=c1c(-c2cccnc2)cc2cncnc2n1N1CCCC1"
"24M","C1CCCC1"
"EHF","O=c1cccc2n1Cc1cc3ccccc3nc1-2"
"BQW","C1CSCN1"
"RF3","O=C(Cc1cccs1)N1CCC(c2nc(-c3cccs3)no2)CC1"
"74F","c1ccc2c(c1)nnn2-c1cncc(-c2n[nH]c(CN3CCOCC3)n2)n1"
"BKH","c1ccc(S[C@H]2C[C@@H](n3cc(-c4ccccc4)nn3)CCO2)cc1"
"ZG2","O=C(Cc1nc(-c2cnc3[nH]ncc3c2NC2CCOCC2)oc1Cc1ccccc1)N1CCCC1"
"9BY","c1ccc2[nH]c(-c3cscn3)nc2c1"
"046","O=C(Nc1ccc(CN2CCNCC2)cc1)N1CCc2cc(Oc3ccncn3)ccc21"
"AJH","O=C(CCCc1ccccc1)N1CCCN(C(=O)c2ccccc2)CC1"
"X8I","O=c1[nH]nc2ccc3cc(-c4ccccc4)ccc3n12"
"G8V","c1ccc(C[n+]2ccccc2)cc1"
"I73","c1ccc(CNc2cc(NCC3CCNCC3)nc3ccnn23)cc1"
"1U5","O=C1OC2CCC1C2"
"9QG","C1CCOCC1"
"3B6","O=C(CCOc1ccccc1)Nc1ccccc1"
"707","c1ccccc1"
"HTB","c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1"
"8LO","c1ccccc1"
"FUG","C1CCC(C2CO2)CC1"
"1WB","c1ccccc1"
"4WF","O=c1ccn(Cc2ccccc2)c(=O)[nH]1"
"4Z8","c1cc(Nc2cc3[nH]cnc3cn2)ncn1"
"WF3","c1ccc(COc2cnc3ccccc3n2)cc1"
"AN3","c1ccc2cc3ccccc3cc2c1"
"UPP","O=c1ccn([C@H]2CC[C@H](CO[PH](=O)O[PH](=O)Oc3ccccc3)O2)c(=O)[nH]1"
"1U3","c1ccc(-c2ccon2)cc1"
"1R9","O=C(NC1CC1)c1cccc(NC(=O)c2cnc(-c3ccccc3)s2)c1"
"73A","c1ccc(-c2c[nH]c3ncncc23)cc1"
"19P","O=c1[nH]c2cnc3ccc(-c4cccnc4)nc3c2n1C1CCNCC1"
"M7G","O=c1[nH]cnc2c1NCN2[C@@H]1CCCO1"
"CH1","O=c1ncccn1[C@H]1CCCO1"
"E6Q","O=C1N=Cc2ccc3c(-c4ccccc4)c[nH]c3c21"
"EVW","O=C(NC(c1ccccc1)c1ccccc1)c1ccc2ncsc2c1"
"N5A","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"EL5","C=C1CC(=O)NC1=CC1=NC(=Cc2ccc(C=C3C=CC(=O)N3)[nH]2)C=C1"
"OHU","O=c1ccn([C@H]2CCCO2)c(=O)[nH]1"
"01Y","C1CCCC1"
"RVE","c1ccccc1"
"4KG","O=c1c2ccc(-c3ccccc3)cc2ncn1C[C@@H]1CC[C@@H](c2ccccc2)O1"
"HLN","c1ccc2ccccc2c1"
"925","O=C(NC1CCNCC1)c1cccc(-c2cc3nccc(Nc4ccccc4)n3n2)c1"
"FNS","O=c1nc2[nH]c3ccccc3[nH+]c-2c(=O)[nH]1"
"4NF","c1ccccc1"
"1QR","O=C(NCc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1cc2cnccc2[nH]1"
"H8D","C1=C2c3cccc4[nH]cc(c34)C[C@H]2NCC1"
"24Q","O=C(Nc1ccccc1Cc1ccccc1)c1cccc(CC2CCCCC2)n1"
"33C","O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2=O)cc1"
"XAN","O=c1[nH]c(=O)c2nc[nH]c2[nH]1"
"H0H","O=C(Nc1cn[nH]c1)c1cn(Cc2ccccc2)c(=O)c2ccccc12"
"A8V","c1ccc(OCC2CCCCC2)cc1"
"2SQ","O=c1[nH]cc(-c2ccc3c(c2)CCCO3)c2ccccc12"
"WZ2","C1CC[C@H](S[C@@H]2CCO[C@H](CO[C@@H]3CCCCO3)C2)OC1"
"DZM","c1cc2c(cn1)ncn2[C@H]1CCCO1"
"G7M","O=c1[nH]cnc2c1[nH+]cn2[C@@H]1CCCO1"
"RMN","c1ccccc1"
"10W","N=C1NC(=O)[C@@H]2CN(c3ccccc3)C[C@@]2(c2ccc(-c3ccccc3)s2)N1"
"FTB","O=c1[nH]c2nc(Cc3ccccc3)[nH]c2c(=O)n1Cc1ccccc1"
"7DR","C(#Cc1cncnc1)Cc1cccc(-c2ccccc2)c1"
"FPH","c1ccc(-c2c(-c3ccncc3)[nH]c3cccnc23)cc1"
"SAS","O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1"
"FF0","c1ccc(CCCCNCCCc2ccccc2)cc1"
"B5P","O=c1[nH]c2nccn2cc1C1=NS(=O)(=O)c2ccccc2N1"
"D7P","c1ccccc1"
"F0T","c1ccc(CNCC2CC2)cc1"
"9XA","c1cc(-c2cnc3cc(OCCN4CCNCC4)ccn23)ccn1"
"2KS","C(=Cc1ccccc1)COC1CCC(c2ccccc2)CC1"
"2IB","c1ccccc1"
"9G2","c1c[nH]nn1"
"4H5","c1ccc2c(c1)[nH]c1cnccc12"
"70N","O=C(c1ncnc2ccc(-c3ccccc3S(=O)(=O)N3CCNCC3)cc12)N1Cc2ccccc2C1"
"N5O","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"004","c1ccccc1"
"344","O=c1[nH]cnc2cc3[nH]cnc3cc12"
"4O5","O=C1[C@@H](NS(=O)(=O)C=Cc2cccs2)C=CN1c1ccccc1"
"O4N","O=C(NCc1ccccc1)c1ccccc1CNCc1ccc2c(c1)OCO2"
"ANX","c1ccccc1"
"COS","c1ncc2ncn([C@H]3CCCO3)c2n1"
"SC8","c1ccc(-c2cc(NCc3ccncc3)n3nccc3n2)cc1"
"RTD","c1ccccc1"
"E57","O=C(NCc1ccccc1)c1cc(-c2ccncn2)c[nH]1"
"3IP","c1ccc(COc2cccnc2)cc1"
"3MQ","c1csc(-c2ccno2)c1"
"SVP","O=C(CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)NCC[P][Pd]1CC=C1c1ccccc1"
"AF0","O=C1CCc2cc(NS(=O)(=O)Cc3ccccc3)ccc2N1"
"BJO","C=C1N=C(C=C2C=CC(=O)C=C2)C(=O)N1"
"OTR","c1ccccc1"
"5PE","O=C1CS[C@H](c2ccccc2)N1Cc1ccccn1"
"KWP","O=C(NC1=NN(c2ccccc2)CC1)c1ccncc1"
"3ZE","O=c1[nH]cnc2c1ncn2[C@H]1CCNC1"
"6MK","c1ccc(Cc2ccncc2)cc1"
"C7Q","O=C1N[C@H](C(=O)NC2CC2)Cc2ccc(cc2)OCC=CCCc2ccccc21"
"H5Q","c1ccc(S[C@@H]2C[C@@H](n3cc(-c4ccccc4)nn3)CCO2)cc1"
"CRH","O=C1CCCc2cc3ccccc3cc21"
"TR5","c1nc2[nH]ncc3cn([C@@H]4CCCO4)c(n1)c32"
"KVD","C(#Cc1cccnc1)c1ccccc1"
"8K0","c1ccc2ccccc2c1"
"FQJ","O=C(Nc1ccnn1-c1ccccc1)c1ccccc1"
"BAM","c1ccccc1"
"8CO","c1ccc(-c2conc2-c2ccccc2)cc1"
"CK6","c1ccc(Nc2nccc(-c3cncs3)n2)cc1"
"GY6","O=C(NCCc1ccccc1)c1cc(=O)[nH]c([C@H]2CCCN2C(=O)c2ccccc2)n1"
"4KY","C1CCNC1"
"VSI","N=C(NCc1ccccc1)NC(=O)Cn1ccc2ccccc21"
"X6A","c1ccc(NCc2cncnc2)cc1"
"24K","c1ccc(-c2cncnc2NC2CCCCC2)nc1"
"0U6","O=C(C=Cc1cccc(Cc2cncnc2)c1)N1Cc2ccccc2C=N1"
"LHO","S=c1c2ccccc2ccn1[C@H]1CCCO1"
"4AO","c1ccc2ncncc2c1"
"OB2","O=S(=O)(Nc1ccccc1)[C@@H]1C[C@H]2O[C@H]1C(c1ccccc1)=C2c1ccccc1"
"13L","O=C(Nc1ccccc1)c1cccc(-c2nn([C@H]3CCCNC3)c3ncncc23)c1"
"PCQ","c1ccc(-c2ccccc2)cc1"
"TP3","O=S(=O)(c1ccccc1)N1CCCC1"
"8G0","c1ccccc1"
"4PV","c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2"
"DYZ","O=c1[nH]c(=O)n(Cc2ccccc2)c2nc[nH]c12"
"1A2","O=C(C1=CN=CCC1)N1CCC2(CC1)N=Cc1ccccc1N2"
"9VE","O=C(O[C@H](Cc1cc[nH+]cc1)c1cccc(OCC2CC2)c1)[C@@H]1CCCN1S(=O)(=O)c1ccccc1"
"936","O=C1C=CC(=O)c2c(COc3ccccc3)c[nH]c21"
"6D8","c1ccc2cc(Cc3c[nH]nn3)ccc2c1"
"Q02","c1ccccc1"
"6QA","O=C(CCCO[PH](=O)O[PH](=O)OC[C@@H]1CC[C@@H](n2cnc3cncnc32)O1)NCCC(=O)NCCSC(=O)CCCCO[C@H]1CCCCO1"
"M67","O=C(NCc1ccccc1)[C@H]1CCN1C(=O)CC1CCCCC1"
"CWN","O=C(CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cscn4)c[nH]3)c[nH]2)c[nH]1)Nc1c[nH]c(C(=O)Nc2c[nH]c(C(=O)Nc3c[nH]c(C(=O)Nc4cc[nH]c4)c3)c2)n1"
"FYE","O=C(NCC1CCCCC1)c1cc(=O)c2ccccc2o1"
"OLW","c1ccc(CNCCc2ccnc(-n3ccnc3)n2)cc1"
"3JA","c1nc(N2CCOCC2)c2c(-c3cn[nH]c3)c[nH]c2n1"
"HGZ","O=c1ccc2ccccc2[nH]1"
"MKT","O=c1c2ccccc2oc2ccccc12"
"VLT","c1ccccc1"
"E2J","O=c1c(CCN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cnc2sccn12"
"XT3","c1ccc(Oc2ccc(Cn3cc(C4CCCCC4)nn3)cc2)cc1"
"GJP","c1ccc2ncccc2c1"
"K2V","c1ccc(-c2cncnc2)cc1"
"85S","c1cc(-c2cc(-c3ccnn3C3CCOCC3)c3cncnn23)cc(N2CCNCC2)c1"
"IM4","N=C1NCCN1Cc1cccnc1"
"A5Q","c1ccc(-c2csnn2)cc1"
"PE1","c1ccncc1"
"ILF","O=C(Nc1ccc(-c2ccccc2)cc1)c1ccsc1"
"FX7","O=C(NCc1ccccc1)c1ccccc1"
"A80","O=C(Nc1ccc2c(c1)CCCC2)c1ccccc1"
"29T","O=c1ccn(CCOc2ccccc2Oc2cccn3cccc23)c(=O)[nH]1"
"BSF","c1ccccc1"
"1SJ","C1=CCCCC1"
"3HP","c1ccccc1"
"THI","O=C1c2ccccc2[C@]2(c3ccccc3)SCCN12"
"19L","O=C(CNC(=O)c1cnc2c(=O)nc[nH]c2n1)NCCc1c[nH]c2ccccc12"
"A1K","O=C(c1ccc(Nc2ncc3cc[nH]c3n2)cc1)N1CCOCC1"
"BPS","c1ccc(-c2ccccc2)cc1"
"NKH","O=C(Nc1ccccc1)c1cccc2cccnc12"
"ATD","O=c1ccn([C@H]2CCCO2)c(=O)[nH]1"
"12C","O=c1[nH]c2ccccc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1"
"H7Q","C1=Nc2cc(OCCCN3Cc4ccccc4C3)c(OCC3CC3)cc2C12CCCC2"
"7LR","O=C(Cc1ccccc1)Nc1ccc2nc[nH]c2c1"
"RAD","O=C1CCC=CCC(=O)C[C@H](CCC2CCCCC2)OC(=O)[C@@H]2CCCCN2C(=O)C(=O)C2CCC[C@H](CCC=CC=CC=CCCC1)O2"
"TG","O=c1[nH]cnc2c1ncn2[C@@H]1CCCO1"
"4IB","c1ccc(Cc2ccccc2)cc1"
"HME","C1=CC2=[N+]3C1=CC=c1ccc4n1[Fe]31n3c(ccc32)C=CC2=[N+]1C=4C=C2"
"IRF","O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1"
"BTZ","c1csc(-c2cscn2)n1"
"3Y9","O=c1[nH]cnc2[nH]c(CCCCc3ccccc3)cc12"
"ASS","c1ccc(CN2CCC(CCCOc3ccc4[nH]ccc4c3)CC2)cc1"
"02H","c1ccc(CCCCCCc2ccc(-c3cccnc3)cc2)cc1"
"IOS","c1ccc2[nH]ccc2c1"
"F2Z","O=C1Cc2ccccc2CN1"
"22O","S=C(NN=Cc1ccccc1)N[C@H]1CCCCO1"
"21P","c1ccc(C2(c3ccc4c(c3)[SiH2]C[SiH2]4)OCCO2)cc1"
"MZ1","O=S(=O)(c1ccccc1)N(CCCCc1ccccc1)Cc1cccs1"
"4RO","c1ccc(CNCCCNc2nc3ncccc3[nH]2)cc1"
"2N9","c1ccc2ncccc2c1"
"74V","O=C(N[C@@H]1CCCNC1)c1cncnc1NCc1ccco1"
"5KQ","C1CCOCC1"
"FE1","O=C(c1ccc(NCc2cnc3ncncc3n2)cc1)N1CCCCC1"
"F54","c1cncc(-c2ccc(-c3ccc4ccccc4n3)cc2)c1"
"3SD","O=C(CNC(=O)c1ccon1)N[C@H](CCc1ccccc1)C(=O)NCc1ccccc1"
"ON0","c1ccc([C@@H]2OC[C@@H]3O[C@H](O[C@H]4CCCC[C@@H]4O[C@@H]4C[C@H](O[C@@H]5CCCCO5)CO4)CC[C@@H]3O2)cc1"
"ARR","N=C(Nc1ccc(CCNCc2ccccc2)cc1)c1cccs1"
"0Z2","c1ccccc1"
"VS2","O=C(N[C@H](Cc1ccccc1)C(=O)N[C@H](CCc1ccccc1)CCS(=O)(=O)Cc1ccccc1)OCc1ccccc1"
"P76","C(#Cc1ccc(C2CCNCC2)cc1)c1ccccc1"
"58T","O=c1[nH]c2cnc3nc2n1Cc1cccc(c1)OCCOCCO3"
"CKA","O=c1cc[nH]c2ccccc12"
"NIY","c1ccccc1"
"964","O=C(NC1CCCCC1)c1cnccn1"
"KDM","C1CCOCC1"
"FSU","O=C1NCc2ccccc21"
"753","c1ccc(CCc2ncc3ccsc3n2)cc1"
"11Y","O=C(C1=CC(=O)N(c2ccccc2)[C@H]1c1cccs1)c1ccccc1"
"R92","O=C(NCc1ccccc1)c1ccccc1"
"F0S","O=C1NC=C(C(=O)Nc2ccc3[nH]ncc3c2)[C@H](c2cccc(C(=O)NCc3ccccc3)c2)N1"
"TYF","c1ccccc1"
"LVA","C1=CC2=CCCC[C@@H]2CC1"
"SCF","c1ccc(-c2cc(NCc3ccncc3)n3nccc3n2)cc1"
"33S","c1ccccc1"
"72G","c1ccc(-c2ccccc2)cc1"
"H1M","C1CCOCC1"
"27F","O=c1[nH]c(-c2ccccc2)nc2ccccc12"
"D4Q","c1ccc(-c2cc3c(N[C@H]4CCCNC4)nccc3s2)cc1"
"U3P","O=c1ccn([C@@H]2CCCO2)c(=O)[nH]1"
"WDS","O=C(c1ccc2c(=O)[nH]c(SCc3ccccn3)nc2c1)N1CCCC1"
"MAO","c1ncc2ncn([C@H]3CCCO3)c2n1"
"6L5","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"TFZ","O=C(Nc1ccccc1)c1ccccc1"
"DQO","O=C1NCc2c(-c3ccccc3)cc(N3CCNCC3)cc2N1c1ccccc1"
"F71","O=C(N[C@@H](CCNS(=O)(=O)c1ccc(-c2ccno2)s1)Cc1ccccc1)c1ccccc1"
"RMM","c1ccc(-c2cn[nH]c2)cc1"
"FU3","O=C(NC1CCC1)N1Cc2ncnc(-c3ccccc3)c2C1"
"LS4","O=C1Nc2ccccc2C1=CNc1ccc(S(=O)(=O)Nc2nccs2)cc1"
"SAZ","C1=CCCCC1"
"B4W","c1ccc(-c2nc(N[C@H]3CCNC3)c3ccccc3n2)cc1"
"R9B","O=C(N[C@@H](Cc1ccccc1)C(=O)NCc1cc(=O)[nH]c2ccccc12)c1ccc2[nH]c(=O)ccc2c1"
"SKT","O=C(C=Cc1ccccc1)O[C@@H]1CC=CCC1"
"3IO","c1ccc2[nH]ccc2c1"
"M2N","c1ccc(-c2[nH]c3ncncc3c2-c2ccccc2)cc1"
"8HY","O=C(NCCCc1ccccc1)c1ccc(NC(=O)n2cc3ccccc3c2)cc1"
"NDE","O=[PH](OC[C@@H]1CC[C@@H](n2cnc3cncnc32)O1)O[PH](=O)OC[C@H]1CC[C@H]([n+]2ccccc2)O1"
"7SV","O=C(c1ccc(-c2ccccc2)cc1)N(Cc1ccccc1)C1CC1"
"0XW","C1CC[NH2+]C1"
"2EX","O=C1NC=N[C@]12c1cc(-c3cccnc3)ccc1O[C@H]1CCOC[C@@H]12"
"9EB","O=C(NCc1ccccc1)c1ccccc1"
"C4Y","O=C(NCC(=O)N1CCC[C@@H]1c1ccccc1)NCc1ccccc1"
"0H4","O=C(Nc1ccccn1)[C@@H](CC1CCCC1)n1ccccc1=O"
"BAY","O=C(CCc1cccc2ccccc12)NCC(=O)N[C@@H](CC[C@H](Cc1ccccc1)NC(=O)CNC(=O)CCc1cccc2ccccc12)Cc1ccccc1"
"AS4","O=C1C=C2CC[C@H]3[C@H](CCC4CCC[C@H]43)C2CC1"
"JEV","c1cc2c(c3c1CCC3)CCO2"
"YSA","O=C(CCc1ccccc1)NS(=O)(=O)OC[C@@H]1CC[C@@H](n2cnc3cncnc32)O1"
"IUP","O=C1N=C2NC(=O)NC(=O)C2N1"
